Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2022-05-15,HDMICables,1535,406.2916666666667,4.254166666666667,0.907306763285024,368.63,30.0,36.0,24.0,29.0,22.0,32.0,38.0,38.0,44.0,40.0,43.0,47.0,51.0,30.0,34.0,36.0,39.0,33.0,35.0,41.0,48.0,24.0,27.0,30.0,34.0,19,5,2,0,1590.0,1679.5
2022-05-22,HDMICables,2021,406.2916666666667,4.254166666666667,0.8779589371980676,356.71,29.0,33.0,18.0,28.0,19.0,30.0,32.0,38.0,38.0,36.0,40.0,43.0,47.0,24.0,30.0,34.0,36.0,29.0,33.0,35.0,41.0,22.0,24.0,27.0,30.0,20,5,2,0,1778.0,1771.25
2022-05-29,HDMICables,1695,406.2916666666667,4.254166666666667,0.8976449275362319,364.71,26.0,28.0,18.0,23.0,16.0,29.0,30.0,32.0,38.0,33.0,36.0,40.0,43.0,18.0,24.0,30.0,34.0,28.0,29.0,33.0,35.0,19.0,22.0,24.0,27.0,21,5,2,0,1858.0,1724.0
2022-06-05,HDMICables,1716,406.2916666666667,4.254166666666667,0.8963768115942029,364.19,23.0,25.0,16.0,21.0,13.0,26.0,29.0,30.0,32.0,28.0,33.0,36.0,40.0,18.0,18.0,24.0,30.0,23.0,28.0,29.0,33.0,16.0,19.0,22.0,24.0,22,6,2,0,1705.5,1741.75
2022-06-12,HDMICables,1433,406.2916666666667,4.254166666666667,0.9134661835748792,371.13,23.0,25.0,10.0,18.0,10.0,23.0,26.0,29.0,30.0,25.0,28.0,33.0,36.0,16.0,18.0,18.0,24.0,21.0,23.0,28.0,29.0,13.0,16.0,19.0,22.0,23,6,2,0,1574.5,1716.25
2022-06-19,HDMICables,1917,406.2916666666667,4.254166666666667,0.8842391304347826,359.26,33.0,34.0,24.0,32.0,26.0,23.0,23.0,26.0,29.0,25.0,25.0,28.0,33.0,10.0,16.0,18.0,18.0,18.0,21.0,23.0,28.0,10.0,13.0,16.0,19.0,24,6,2,0,1675.0,1690.25
2022-06-26,HDMICables,2014,406.2916666666667,4.254166666666667,0.8783816425120773,356.88,29.0,32.0,20.0,29.0,16.0,33.0,23.0,23.0,26.0,34.0,25.0,25.0,28.0,24.0,10.0,16.0,18.0,32.0,18.0,21.0,23.0,26.0,10.0,13.0,16.0,25,6,2,0,1965.5,1770.0
2022-07-03,HDMICables,1731,406.2916666666667,4.254166666666667,0.8954710144927536,363.82,35.0,29.0,22.0,20.0,17.0,29.0,33.0,23.0,23.0,32.0,34.0,25.0,25.0,20.0,24.0,10.0,16.0,29.0,32.0,18.0,21.0,16.0,26.0,10.0,13.0,26,7,3,0,1872.5,1773.75
2022-07-10,HDMICables,1993,406.2916666666667,4.254166666666667,0.8796497584541063,357.39,31.0,32.0,22.0,26.0,13.0,35.0,29.0,33.0,23.0,29.0,32.0,34.0,25.0,22.0,20.0,24.0,10.0,20.0,29.0,32.0,18.0,17.0,16.0,26.0,10.0,27,7,3,0,1862.0,1913.75
2022-07-17,HDMICables,1772,406.2916666666667,4.254166666666667,0.8929951690821256,362.82,27.0,28.0,18.0,24.0,15.0,31.0,35.0,29.0,33.0,32.0,29.0,32.0,34.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,32.0,13.0,17.0,16.0,26.0,28,7,3,0,1882.5,1877.5
2022-07-24,HDMICables,1415,406.2916666666667,4.254166666666667,0.9145531400966184,371.58,14.0,15.0,0.0,10.0,1.0,27.0,31.0,35.0,29.0,28.0,32.0,29.0,32.0,18.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,15.0,13.0,17.0,16.0,29,7,3,0,1593.5,1727.75
2022-07-31,HDMICables,1339,406.2916666666667,4.254166666666667,0.9191425120772948,373.44,16.0,15.0,1.0,9.0,0.0,14.0,27.0,31.0,35.0,15.0,28.0,32.0,29.0,0.0,18.0,22.0,22.0,10.0,24.0,26.0,20.0,1.0,15.0,13.0,17.0,30,7,3,0,1377.0,1629.75
2022-08-07,HDMICables,1652,406.2916666666667,4.254166666666667,0.9002415458937199,365.76,15.0,15.0,2.0,11.0,1.0,16.0,14.0,27.0,31.0,15.0,15.0,28.0,32.0,1.0,0.0,18.0,22.0,9.0,10.0,24.0,26.0,0.0,1.0,15.0,13.0,31,8,3,0,1495.5,1544.5
2022-08-14,HDMICables,1363,406.2916666666667,4.254166666666667,0.9176932367149758,372.85,14.0,15.0,3.0,13.0,2.0,15.0,16.0,14.0,27.0,15.0,15.0,15.0,28.0,2.0,1.0,0.0,18.0,11.0,9.0,10.0,24.0,1.0,0.0,1.0,15.0,32,8,3,0,1507.5,1442.25
2022-08-21,HDMICables,1198,406.2916666666667,4.254166666666667,0.9276570048309178,376.9,13.0,17.0,4.0,15.0,5.0,14.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,3.0,2.0,1.0,0.0,13.0,11.0,9.0,10.0,2.0,1.0,0.0,1.0,33,8,3,0,1280.5,1388.0
2022-08-28,HDMICables,1425,406.2916666666667,4.254166666666667,0.9139492753623188,371.33,17.0,18.0,4.0,16.0,7.0,13.0,14.0,15.0,16.0,17.0,15.0,15.0,15.0,4.0,3.0,2.0,1.0,15.0,13.0,11.0,9.0,5.0,2.0,1.0,0.0,34,8,3,0,1311.5,1409.5
2022-09-04,HDMICables,1140,406.2916666666667,4.254166666666667,0.9311594202898552,378.32,20.0,20.0,7.0,19.0,10.0,17.0,13.0,14.0,15.0,18.0,17.0,15.0,15.0,4.0,4.0,3.0,2.0,16.0,15.0,13.0,11.0,7.0,5.0,2.0,1.0,35,9,3,0,1282.5,1281.5
2022-09-11,HDMICables,1311,406.2916666666667,4.254166666666667,0.9208333333333334,374.13,21.0,23.0,10.0,22.0,12.0,20.0,17.0,13.0,14.0,20.0,18.0,17.0,15.0,7.0,4.0,4.0,3.0,19.0,16.0,15.0,13.0,10.0,7.0,5.0,2.0,36,9,3,0,1225.5,1268.5
2022-09-18,HDMICables,1024,406.2916666666667,4.254166666666667,0.9381642512077296,381.17,23.0,26.0,12.0,24.0,16.0,21.0,20.0,17.0,13.0,23.0,20.0,18.0,17.0,10.0,7.0,4.0,4.0,22.0,19.0,16.0,15.0,12.0,10.0,7.0,5.0,37,9,3,0,1167.5,1225.0
2022-09-25,HDMICables,1100,406.2916666666667,4.254166666666667,0.9335748792270532,379.3,28.0,27.0,16.0,25.0,20.0,23.0,21.0,20.0,17.0,26.0,23.0,20.0,18.0,12.0,10.0,7.0,4.0,24.0,22.0,19.0,16.0,16.0,12.0,10.0,7.0,38,9,3,0,1062.0,1143.75
2022-10-02,HDMICables,1292,406.2916666666667,4.254166666666667,0.9219806763285024,374.59,32.0,32.0,20.0,29.0,25.0,28.0,23.0,21.0,20.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,7.0,25.0,24.0,22.0,19.0,20.0,16.0,12.0,10.0,39,10,4,1,1196.0,1181.75
2022-10-09,HDMICables,2046,406.2916666666667,4.254166666666667,0.8764492753623189,356.09,72.0,79.0,67.0,64.0,56.0,32.0,28.0,23.0,21.0,32.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,29.0,25.0,24.0,22.0,25.0,20.0,16.0,12.0,40,10,4,1,1669.0,1365.5
2022-10-16,HDMICables,1947,406.2916666666667,4.254166666666667,0.8824275362318841,358.52,67.0,69.0,57.0,76.0,69.0,72.0,32.0,28.0,23.0,79.0,32.0,27.0,26.0,67.0,20.0,16.0,12.0,64.0,29.0,25.0,24.0,56.0,25.0,20.0,16.0,41,10,4,1,1996.5,1596.25
2022-10-23,HDMICables,1905,406.2916666666667,4.254166666666667,0.884963768115942,359.55,88.0,70.0,71.0,88.0,77.0,67.0,72.0,32.0,28.0,69.0,79.0,32.0,27.0,57.0,67.0,20.0,16.0,76.0,64.0,29.0,25.0,69.0,56.0,25.0,20.0,42,10,4,1,1926.0,1797.5
2022-10-30,HDMICables,1886,406.2916666666667,4.254166666666667,0.8861111111111111,360.02,86.0,71.0,62.0,90.0,74.0,88.0,67.0,72.0,32.0,70.0,69.0,79.0,32.0,71.0,57.0,67.0,20.0,88.0,76.0,64.0,29.0,77.0,69.0,56.0,25.0,43,10,4,1,1895.5,1946.0
2022-11-06,HDMICables,1675,406.2916666666667,4.254166666666667,0.898852657004831,365.2,99.0,83.0,71.0,76.0,89.0,86.0,88.0,67.0,72.0,71.0,70.0,69.0,79.0,62.0,71.0,57.0,67.0,90.0,88.0,76.0,64.0,74.0,77.0,69.0,56.0,44,11,4,1,1780.5,1853.25
2022-11-13,HDMICables,1848,406.2916666666667,4.254166666666667,0.8884057971014493,360.95,94.0,74.0,78.0,85.0,86.0,99.0,86.0,88.0,67.0,83.0,71.0,70.0,69.0,71.0,62.0,71.0,57.0,76.0,90.0,88.0,76.0,89.0,74.0,77.0,69.0,45,11,4,1,1761.5,1828.5
2022-11-20,HDMICables,1928,406.2916666666667,4.254166666666667,0.8835748792270531,358.99,100.0,79.0,80.0,85.0,80.0,94.0,99.0,86.0,88.0,74.0,83.0,71.0,70.0,78.0,71.0,62.0,71.0,85.0,76.0,90.0,88.0,86.0,89.0,74.0,77.0,46,11,4,1,1888.0,1834.25
2022-11-27,HDMICables,2270,406.2916666666667,4.254166666666667,0.8629227053140096,350.6,65.0,52.0,45.0,55.0,53.0,100.0,94.0,99.0,86.0,79.0,74.0,83.0,71.0,80.0,78.0,71.0,62.0,85.0,85.0,76.0,90.0,80.0,86.0,89.0,74.0,47,11,4,1,2099.0,1930.25
2022-12-04,HDMICables,2160,406.2916666666667,4.254166666666667,0.8695652173913043,353.3,67.0,52.0,47.0,57.0,58.0,65.0,100.0,94.0,99.0,52.0,79.0,74.0,83.0,45.0,80.0,78.0,71.0,55.0,85.0,85.0,76.0,53.0,80.0,86.0,89.0,48,12,4,1,2215.0,2051.5
2022-12-11,HDMICables,1750,406.2916666666667,4.254166666666667,0.8943236714975845,363.36,68.0,55.0,50.0,60.0,60.0,67.0,65.0,100.0,94.0,52.0,52.0,79.0,74.0,47.0,45.0,80.0,78.0,57.0,55.0,85.0,85.0,58.0,53.0,80.0,86.0,49,12,4,1,1955.0,2027.0
2022-12-18,HDMICables,2234,406.2916666666667,4.254166666666667,0.865096618357488,351.48,69.0,59.0,59.0,63.0,62.0,68.0,67.0,65.0,100.0,55.0,52.0,52.0,79.0,50.0,47.0,45.0,80.0,60.0,57.0,55.0,85.0,60.0,58.0,53.0,80.0,50,12,4,1,1992.0,2103.5
2022-12-25,HDMICables,2119,406.2916666666667,4.254166666666667,0.8720410628019324,354.3,73.0,61.0,63.0,66.0,64.0,69.0,68.0,67.0,65.0,59.0,55.0,52.0,52.0,59.0,50.0,47.0,45.0,63.0,60.0,57.0,55.0,62.0,60.0,58.0,53.0,51,12,4,1,2176.5,2065.75
2023-01-01,HDMICables,1495,406.2916666666667,4.254166666666667,0.9097222222222222,369.61,73.0,61.0,61.0,66.0,66.0,73.0,69.0,68.0,67.0,61.0,59.0,55.0,52.0,63.0,59.0,50.0,47.0,66.0,63.0,60.0,57.0,64.0,62.0,60.0,58.0,52,1,1,0,1807.0,1899.5
2023-01-08,HDMICables,1744,406.2916666666667,4.254166666666667,0.8946859903381642,363.5,87.0,74.0,76.0,87.0,87.0,73.0,73.0,69.0,68.0,61.0,61.0,59.0,55.0,61.0,63.0,59.0,50.0,66.0,66.0,63.0,60.0,66.0,64.0,62.0,60.0,1,1,1,0,1619.5,1898.0
2023-01-15,HDMICables,1857,406.2916666666667,4.254166666666667,0.8878623188405798,360.73,85.0,76.0,76.0,84.0,82.0,87.0,73.0,73.0,69.0,74.0,61.0,61.0,59.0,76.0,61.0,63.0,59.0,87.0,66.0,66.0,63.0,87.0,66.0,64.0,62.0,2,1,1,0,1800.5,1803.75
2023-01-22,HDMICables,1882,406.2916666666667,4.254166666666667,0.8863526570048309,360.12,94.0,72.0,75.0,81.0,82.0,85.0,87.0,73.0,73.0,76.0,74.0,61.0,61.0,76.0,76.0,61.0,63.0,84.0,87.0,66.0,66.0,82.0,87.0,66.0,64.0,3,1,1,0,1869.5,1744.5
2023-01-29,HDMICables,2053,406.2916666666667,4.254166666666667,0.8760265700483092,355.92,95.0,73.0,68.0,82.0,84.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,61.0,75.0,76.0,76.0,61.0,81.0,84.0,87.0,66.0,82.0,82.0,87.0,66.0,4,1,1,0,1967.5,1884.0
2023-02-05,HDMICables,1738,406.2916666666667,4.254166666666667,0.895048309178744,363.65,77.0,62.0,61.0,65.0,70.0,95.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,68.0,75.0,76.0,76.0,82.0,81.0,84.0,87.0,84.0,82.0,82.0,87.0,5,2,1,0,1895.5,1882.5
2023-02-12,HDMICables,1886,406.2916666666667,4.254166666666667,0.8861111111111111,360.02,74.0,60.0,62.0,63.0,71.0,77.0,95.0,94.0,85.0,62.0,73.0,72.0,76.0,61.0,68.0,75.0,76.0,65.0,82.0,81.0,84.0,70.0,84.0,82.0,82.0,6,2,1,0,1812.0,1889.75
2023-02-19,HDMICables,2036,406.2916666666667,4.254166666666667,0.8770531400966184,356.34,71.0,58.0,61.0,60.0,69.0,74.0,77.0,95.0,94.0,60.0,62.0,73.0,72.0,62.0,61.0,68.0,75.0,63.0,65.0,82.0,81.0,71.0,70.0,84.0,82.0,7,2,1,0,1961.0,1928.25
2023-02-26,HDMICables,1791,406.2916666666667,4.254166666666667,0.8918478260869566,362.35,69.0,59.0,59.0,60.0,68.0,71.0,74.0,77.0,95.0,58.0,60.0,62.0,73.0,61.0,62.0,61.0,68.0,60.0,63.0,65.0,82.0,69.0,71.0,70.0,84.0,8,2,1,0,1913.5,1862.75
2023-03-05,HDMICables,1867,406.2916666666667,4.254166666666667,0.8872584541062802,360.49,67.0,56.0,60.0,58.0,65.0,69.0,71.0,74.0,77.0,59.0,58.0,60.0,62.0,59.0,61.0,62.0,61.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,70.0,9,3,1,0,1829.0,1895.0
2023-03-12,HDMICables,1708,406.2916666666667,4.254166666666667,0.8968599033816426,364.39,61.0,53.0,58.0,55.0,61.0,67.0,69.0,71.0,74.0,56.0,59.0,58.0,60.0,60.0,59.0,61.0,62.0,58.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,10,3,1,0,1787.5,1850.5
2023-03-19,HDMICables,1702,406.2916666666667,4.254166666666667,0.8972222222222223,364.53,57.0,51.0,56.0,50.0,58.0,61.0,67.0,69.0,71.0,53.0,56.0,59.0,58.0,58.0,60.0,59.0,61.0,55.0,58.0,60.0,60.0,61.0,65.0,68.0,69.0,11,3,1,0,1705.0,1767.0
2023-03-26,HDMICables,2101,406.2916666666667,4.254166666666667,0.8731280193236715,354.74,53.0,46.0,54.0,45.0,55.0,57.0,61.0,67.0,69.0,51.0,53.0,56.0,59.0,56.0,58.0,60.0,59.0,50.0,55.0,58.0,60.0,58.0,61.0,65.0,68.0,12,3,1,0,1901.5,1844.5
2023-04-02,HDMICables,2211,406.2916666666667,4.254166666666667,0.8664855072463769,352.05,48.0,44.0,49.0,41.0,52.0,53.0,57.0,61.0,67.0,46.0,51.0,53.0,56.0,54.0,56.0,58.0,60.0,45.0,50.0,55.0,58.0,55.0,58.0,61.0,65.0,13,4,2,0,2156.0,1930.5
2023-04-09,HDMICables,1932,406.2916666666667,4.254166666666667,0.8833333333333333,358.89,44.0,40.0,41.0,38.0,49.0,48.0,53.0,57.0,61.0,44.0,46.0,51.0,53.0,49.0,54.0,56.0,58.0,41.0,45.0,50.0,55.0,52.0,55.0,58.0,61.0,14,4,2,0,2071.5,1986.5
2023-04-16,HDMICables,2136,406.2916666666667,4.254166666666667,0.8710144927536232,353.89,38.0,35.0,38.0,36.0,47.0,44.0,48.0,53.0,57.0,40.0,44.0,46.0,51.0,41.0,49.0,54.0,56.0,38.0,41.0,45.0,50.0,49.0,52.0,55.0,58.0,15,4,2,0,2034.0,2095.0
2023-04-23,HDMICables,2001,406.2916666666667,4.254166666666667,0.8791666666666667,357.2,37.0,32.0,34.0,31.0,43.0,38.0,44.0,48.0,53.0,35.0,40.0,44.0,46.0,38.0,41.0,49.0,54.0,36.0,38.0,41.0,45.0,47.0,49.0,52.0,55.0,16,4,2,0,2068.5,2070.0
2023-04-30,HDMICables,1793,406.2916666666667,4.254166666666667,0.8917270531400966,362.3,31.0,30.0,29.0,27.0,41.0,37.0,38.0,44.0,48.0,32.0,35.0,40.0,44.0,34.0,38.0,41.0,49.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,52.0,17,4,2,0,1897.0,1965.5
2023-05-07,HDMICables,1966,406.2916666666667,4.254166666666667,0.881280193236715,358.06,32.0,26.0,24.0,22.0,36.0,31.0,37.0,38.0,44.0,30.0,32.0,35.0,40.0,29.0,34.0,38.0,41.0,27.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,18,5,2,0,1879.5,1974.0
2023-05-14,HDMICables,2164,406.2916666666667,4.254166666666667,0.8693236714975845,353.2,29.0,21.0,23.0,21.0,32.0,32.0,31.0,37.0,38.0,26.0,30.0,32.0,35.0,24.0,29.0,34.0,38.0,22.0,27.0,31.0,36.0,36.0,41.0,43.0,47.0,19,5,2,0,2065.0,1981.0
2023-05-21,HDMICables,1842,406.2916666666667,4.254166666666667,0.888768115942029,361.1,27.0,18.0,22.0,17.0,29.0,29.0,32.0,31.0,37.0,21.0,26.0,30.0,32.0,23.0,24.0,29.0,34.0,21.0,22.0,27.0,31.0,32.0,36.0,41.0,43.0,20,5,2,0,2003.0,1941.25
2023-05-28,HDMICables,2104,406.2916666666667,4.254166666666667,0.8729468599033816,354.67,22.0,14.0,20.0,14.0,25.0,27.0,29.0,32.0,31.0,18.0,21.0,26.0,30.0,22.0,23.0,24.0,29.0,17.0,21.0,22.0,27.0,29.0,32.0,36.0,41.0,21,5,2,0,1973.0,2019.0
2023-06-04,HDMICables,1319,406.2916666666667,4.254166666666667,0.9203502415458936,373.93,16.0,12.0,20.0,9.0,21.0,22.0,27.0,29.0,32.0,14.0,18.0,21.0,26.0,20.0,22.0,23.0,24.0,14.0,17.0,21.0,22.0,25.0,29.0,32.0,36.0,22,6,2,0,1711.5,1857.25
2023-06-11,HDMICables,1897,406.2916666666667,4.254166666666667,0.8854468599033817,359.75,13.0,9.0,15.0,6.0,19.0,16.0,22.0,27.0,29.0,12.0,14.0,18.0,21.0,20.0,20.0,22.0,23.0,9.0,14.0,17.0,21.0,21.0,25.0,29.0,32.0,23,6,2,0,1608.0,1790.5
2023-06-18,HDMICables,2145,406.2916666666667,4.254166666666667,0.8704710144927537,353.67,20.0,23.0,20.0,15.0,24.0,13.0,16.0,22.0,27.0,9.0,12.0,14.0,18.0,15.0,20.0,20.0,22.0,6.0,9.0,14.0,17.0,19.0,21.0,25.0,29.0,24,6,2,0,2021.0,1866.25
2023-06-25,HDMICables,2027,406.2916666666667,4.254166666666667,0.8775966183574879,356.56,18.0,16.0,23.0,17.0,28.0,20.0,13.0,16.0,22.0,23.0,9.0,12.0,14.0,20.0,15.0,20.0,20.0,15.0,6.0,9.0,14.0,24.0,19.0,21.0,25.0,25,6,2,0,2086.0,1847.0
2023-07-02,HDMICables,2071,406.2916666666667,4.254166666666667,0.87493961352657,355.48,24.0,16.0,26.0,19.0,32.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,12.0,23.0,20.0,15.0,20.0,17.0,15.0,6.0,9.0,28.0,24.0,19.0,21.0,26,7,3,0,2049.0,2035.0
2023-07-09,HDMICables,1614,406.2916666666667,4.254166666666667,0.902536231884058,366.69,16.0,13.0,24.0,13.0,26.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,26.0,23.0,20.0,15.0,19.0,17.0,15.0,6.0,32.0,28.0,24.0,19.0,27,7,3,0,1842.5,1964.25
2023-07-16,HDMICables,1933,406.2916666666667,4.254166666666667,0.8832729468599034,358.87,15.0,13.0,24.0,17.0,30.0,16.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,24.0,26.0,23.0,20.0,13.0,19.0,17.0,15.0,26.0,32.0,28.0,24.0,28,7,3,0,1773.5,1911.25
2023-07-23,HDMICables,1584,406.2916666666667,4.254166666666667,0.9043478260869564,367.43,4.0,1.0,10.0,0.0,11.0,15.0,16.0,24.0,18.0,13.0,13.0,16.0,16.0,24.0,24.0,26.0,23.0,17.0,13.0,19.0,17.0,30.0,26.0,32.0,28.0,29,7,3,0,1758.5,1800.5
2023-07-30,HDMICables,1715,406.2916666666667,4.254166666666667,0.8964371980676329,364.21,4.0,1.0,10.0,1.0,11.0,4.0,15.0,16.0,24.0,1.0,13.0,13.0,16.0,10.0,24.0,24.0,26.0,0.0,17.0,13.0,19.0,11.0,30.0,26.0,32.0,30,7,3,0,1649.5,1711.5
2023-08-06,HDMICables,1386,406.2916666666667,4.254166666666667,0.9163043478260868,372.29,3.0,1.0,11.0,0.0,14.0,4.0,4.0,15.0,16.0,1.0,1.0,13.0,13.0,10.0,10.0,24.0,24.0,1.0,0.0,17.0,13.0,11.0,11.0,30.0,26.0,31,8,3,0,1550.5,1654.5
2023-08-13,HDMICables,1315,406.2916666666667,4.254166666666667,0.9205917874396136,374.03,0.0,0.0,10.0,1.0,14.0,3.0,4.0,4.0,15.0,1.0,1.0,1.0,13.0,11.0,10.0,10.0,24.0,0.0,1.0,0.0,17.0,14.0,11.0,11.0,30.0,32,8,3,0,1350.5,1500.0
2023-08-20,HDMICables,1334,406.2916666666667,4.254166666666667,0.9194444444444444,373.56,0.0,2.0,10.0,4.0,16.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,10.0,11.0,10.0,10.0,1.0,0.0,1.0,0.0,14.0,14.0,11.0,11.0,33,8,3,0,1324.5,1437.5
2023-08-27,HDMICables,1507,406.2916666666667,4.254166666666667,0.9089975845410628,369.32,5.0,4.0,14.0,6.0,16.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,10.0,10.0,11.0,10.0,4.0,1.0,0.0,1.0,16.0,14.0,14.0,11.0,34,8,3,0,1420.5,1385.5
2023-09-03,HDMICables,1406,406.2916666666667,4.254166666666667,0.915096618357488,371.8,9.0,7.0,14.0,9.0,17.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,14.0,10.0,10.0,11.0,6.0,4.0,1.0,0.0,16.0,16.0,14.0,14.0,35,9,3,0,1456.5,1390.5
2023-09-10,HDMICables,1275,406.2916666666667,4.254166666666667,0.9230072463768116,375.01,13.0,9.0,18.0,13.0,20.0,9.0,5.0,0.0,0.0,7.0,4.0,2.0,0.0,14.0,14.0,10.0,10.0,9.0,6.0,4.0,1.0,17.0,16.0,16.0,14.0,36,9,3,0,1340.5,1380.5
2023-09-17,HDMICables,1404,406.2916666666667,4.254166666666667,0.915217391304348,371.85,19.0,12.0,18.0,16.0,24.0,13.0,9.0,5.0,0.0,9.0,7.0,4.0,2.0,18.0,14.0,14.0,10.0,13.0,9.0,6.0,4.0,20.0,17.0,16.0,16.0,37,9,3,0,1339.5,1398.0
2023-09-24,HDMICables,1342,406.2916666666667,4.254166666666667,0.9189613526570048,373.37,18.0,14.0,20.0,18.0,28.0,19.0,13.0,9.0,5.0,12.0,9.0,7.0,4.0,18.0,18.0,14.0,14.0,16.0,13.0,9.0,6.0,24.0,20.0,17.0,16.0,38,9,3,0,1373.0,1356.75
2023-10-01,HDMICables,1457,406.2916666666667,4.254166666666667,0.9120169082125604,370.54,22.0,18.0,25.0,20.0,31.0,18.0,19.0,13.0,9.0,14.0,12.0,9.0,7.0,20.0,18.0,18.0,14.0,18.0,16.0,13.0,9.0,28.0,24.0,20.0,17.0,39,10,4,1,1399.5,1369.5
2023-10-08,HDMICables,1857,406.2916666666667,4.254166666666667,0.8878623188405798,360.73,67.0,59.0,67.0,47.0,78.0,22.0,18.0,19.0,13.0,18.0,14.0,12.0,9.0,25.0,20.0,18.0,18.0,20.0,18.0,16.0,13.0,31.0,28.0,24.0,20.0,40,10,4,1,1657.0,1515.0
2023-10-15,HDMICables,1940,406.2916666666667,4.254166666666667,0.8828502415458938,358.69,71.0,52.0,53.0,71.0,72.0,67.0,22.0,18.0,19.0,59.0,18.0,14.0,12.0,67.0,25.0,20.0,18.0,47.0,20.0,18.0,16.0,78.0,31.0,28.0,24.0,41,10,4,1,1898.5,1649.0
2023-10-22,HDMICables,1940,406.2916666666667,4.254166666666667,0.8828502415458938,358.69,68.0,72.0,58.0,67.0,85.0,71.0,67.0,22.0,18.0,52.0,59.0,18.0,14.0,53.0,67.0,25.0,20.0,71.0,47.0,20.0,18.0,72.0,78.0,31.0,28.0,42,10,4,1,1940.0,1798.5
2023-10-29,HDMICables,1740,406.2916666666667,4.254166666666667,0.894927536231884,363.6,70.0,62.0,66.0,71.0,94.0,68.0,71.0,67.0,22.0,72.0,52.0,59.0,18.0,58.0,53.0,67.0,25.0,67.0,71.0,47.0,20.0,85.0,72.0,78.0,31.0,43,10,4,1,1840.0,1869.25
2023-11-05,HDMICables,2122,406.2916666666667,4.254166666666667,0.8718599033816425,354.23,74.0,77.0,87.0,69.0,94.0,70.0,68.0,71.0,67.0,62.0,72.0,52.0,59.0,66.0,58.0,53.0,67.0,71.0,67.0,71.0,47.0,94.0,85.0,72.0,78.0,44,11,4,1,1931.0,1935.5
2023-11-12,HDMICables,2142,406.2916666666667,4.254166666666667,0.8706521739130435,353.74,76.0,82.0,69.0,82.0,98.0,74.0,70.0,68.0,71.0,77.0,62.0,72.0,52.0,87.0,66.0,58.0,53.0,69.0,71.0,67.0,71.0,94.0,94.0,85.0,72.0,45,11,4,1,2132.0,1986.0
2023-11-19,HDMICables,2119,406.2916666666667,4.254166666666667,0.8720410628019324,354.3,91.0,81.0,90.0,73.0,87.0,76.0,74.0,70.0,68.0,82.0,77.0,62.0,72.0,69.0,87.0,66.0,58.0,82.0,69.0,71.0,67.0,98.0,94.0,94.0,85.0,46,11,4,1,2130.5,2030.75
2023-11-26,HDMICables,2101,406.2916666666667,4.254166666666667,0.8731280193236715,354.74,57.0,50.0,48.0,50.0,64.0,91.0,76.0,74.0,70.0,81.0,82.0,77.0,62.0,90.0,69.0,87.0,66.0,73.0,82.0,69.0,71.0,87.0,98.0,94.0,94.0,47,11,4,1,2110.0,2121.0
2023-12-03,HDMICables,1878,406.2916666666667,4.254166666666667,0.8865942028985507,360.22,59.0,52.0,51.0,53.0,67.0,57.0,91.0,76.0,74.0,50.0,81.0,82.0,77.0,48.0,90.0,69.0,87.0,50.0,73.0,82.0,69.0,64.0,87.0,98.0,94.0,48,12,4,1,1989.5,2060.0
2023-12-10,HDMICables,2133,406.2916666666667,4.254166666666667,0.871195652173913,353.96,61.0,54.0,57.0,56.0,70.0,59.0,57.0,91.0,76.0,52.0,50.0,81.0,82.0,51.0,48.0,90.0,69.0,53.0,50.0,73.0,82.0,67.0,64.0,87.0,98.0,49,12,4,1,2005.5,2057.75
